InvoiceID	Invoice	JobID	Description	InvoiceDate	InvoiceAmt	Tax	StartTime	EndTime	BillableHours	PaidAmt	Balance	CheckNum	CheckDate	Notes	Created	LastModified	CreatedBy	LastModifiedBy	InvoiceSent	Gas	MiscCost	Status
2687	Job ID: 3139 Pax: 28	3139	Fairmont Shuttle 	2012-06-11	542.5		08:00:00	15:30:00	7.5		542.5				2012-06-18 12:18:26	2012-06-18 12:18:26	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2686	Job ID: 3185 Pax: 23	3185	4hrs @ $350.00 + add hrs $55.00, Lolita I can't charge less	2012-06-11	900		06:00:00	20:00:00	14		900				2012-06-18 12:16:10	2012-06-18 12:16:10	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2685	Job ID: 3247 Pax: 38	3247	1 of 2 buses plus bridge $6.00	2012-06-14	381		10:00:00	15:00:00	5		475			-- Updated by juanaharris@sbcglobal.net on 6/19/2012 at 10:10:11 AM\n	2012-06-16 14:02:42	2012-06-19 10:10:09	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2684	Job ID: 3254 Pax: 38	3254		2012-06-13	592.5		17:30:00	23:00:00	5.5		592.5				2012-06-16 13:57:22	2012-06-16 13:57:22	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2683	Job ID: 3240 Pax: 28	3240		2012-06-13	400		09:00:00	13:00:00	4		400				2012-06-16 13:56:16	2012-06-16 13:56:16	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2682	Job ID: 3242 Pax: 23	3242		2012-06-10	480		09:00:00	14:00:00	5		480				2012-06-16 13:53:18	2012-06-16 13:53:18	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2681	Job ID: 3226 Pax: 22	3226		2012-06-09	680		16:00:00	01:30:00	9.5		680				2012-06-16 13:51:17	2012-06-16 13:51:17	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2680	Job ID: 3228 Pax: 28	3228		2012-06-09	565		16:00:00	23:30:00	7.5		565				2012-06-16 13:50:13	2012-06-16 13:50:13	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2679	Job ID: 3235 Pax: 28	3235		2012-06-07	475		17:00:00	22:00:00	5		475				2012-06-16 13:48:40	2012-06-16 13:48:40	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2678	Job ID: 3236 Pax: 28	3236		2012-06-07	700		09:00:00	17:00:00	8		700				2012-06-16 13:47:34	2012-06-16 13:47:34	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2677		3241		2012-06-07	681.25		08:00:00	15:45:00	7.75		681.25				2012-06-16 13:44:58	2012-06-16 13:44:58	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2676	Job ID: 3237 Pax: 22	3237		2012-06-06	520		16:15:00	22:30:00	6.25		520				2012-06-16 13:42:42	2012-06-16 13:42:42	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2675	Job ID: 3239 Pax: 38	3239		2012-06-06	375		13:45:00	18:00:00	4.25		375				2012-06-16 13:41:08	2012-06-16 13:41:08	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2674	Job ID: 3184 Pax: 28	3184		2012-06-08	425		09:00:00	15:00:00	6		425				2012-06-14 06:43:35	2012-06-14 06:43:35	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2673	Job ID: 3183 Pax: 28	3183		2012-06-07	450		09:00:00	15:00:00	6		450				2012-06-14 06:41:10	2012-06-14 06:41:10	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2672	Job ID: 3225 Pax: 57	3225		2012-06-10	500		15:30:00	15:30:00	4		500				2012-06-12 06:25:36	2012-06-12 06:25:36	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2671	Job ID: 3224 Pax: 57	3224		2012-06-09	500		10:00:00	12:00:00	4		500				2012-06-12 06:23:46	2012-06-12 06:23:46	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2670	Job ID: 3223 Pax: 38	3223		2012-06-10	350		11:30:00	15:30:00	4		350				2012-06-10 21:25:31	2012-06-10 21:25:31	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2669	Job ID: 3182 Pax: 23	3182		2012-06-06	375		10:00:00	14:30:00	4.5		375				2012-06-05 22:27:29	2012-06-05 22:27:29	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2668	Job ID: 3221 Pax: 57	3221		2012-06-06	1250		07:30:00	14:30:00	7		1250				2012-06-05 22:23:34	2012-06-05 22:23:34	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2667	Job ID: 3181 Pax: 28	3181		2012-06-05	400		09:00:00	14:00:00	5		400				2012-06-05 21:49:55	2012-06-05 21:49:55	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2666	Job ID: 3208 Pax: 20	3208		2012-06-05	400		09:30:00	14:30:00	5		400				2012-06-05 21:44:28	2012-06-05 21:44:28	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2665	Job ID: 3231 Pax: 28	3231		2012-06-04	475		10:00:00	14:45:00	4.75		475				2012-06-04 21:42:13	2012-06-04 21:42:13	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2664		3229	8.5hrs $625.00 + $5.00 Bridge toll	2012-06-02	630		09:00:00	17:30:00	8.5		630			-- Updated by juanaharris@sbcglobal.net on 6/4/2012 at 9:35:54 PM\n-- Updated by juanaharris@sbcglobal.net on 6/4/2012 at 9:36:23 PM\n-- Updated by juanaharris@sbcglobal.net on 6/4/2012 at 9:36:38 PM\n	2012-06-04 21:30:04	2012-06-04 21:36:36	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2663	Job ID: 3180 Pax: 28	3180		2012-06-01	0		10:15:00	14:30:00	4.25		0				2012-06-03 20:39:25	2012-06-03 20:39:25	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2662	Job ID: 3213 Pax: 30	3213		2012-06-01	300		11:00:00	00:00:00	4		300				2012-06-03 20:11:27	2012-06-03 20:11:27	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2661	Job ID: 3230 Pax: 34	3230		2012-06-01	480		08:45:00	13:45:00	5		480				2012-06-03 20:08:56	2012-06-03 20:08:56	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2660	Job ID: 3222 Pax: 41	3222		2012-06-01	250		07:30:00	11:30:00	4		250				2012-06-03 20:06:57	2012-06-03 20:06:57	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2659	Job ID: 3137 Pax: 28	3137		2012-05-31	495.5		10:00:00	15:30:00	5.5		495.5				2012-06-03 20:04:05	2012-06-03 20:04:05	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2658	Job ID: 3164 Pax: 23	3164	Second bus	2012-05-31	482.5		10:00:00	15:30:00	5.5		482.5				2012-06-03 19:59:29	2012-06-03 19:59:29	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2657	Job ID: 2930 Pax: 35	2930	Field Trip	2012-05-31	772.5		08:00:00	15:30:00	7.5		772.5				2012-06-03 19:57:56	2012-06-03 19:57:56	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2656	Job ID: 3179 Pax: 28	3179		2012-05-30	300		09:45:00	13:45:00	4		300				2012-06-03 19:53:13	2012-06-03 19:53:13	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2655	Job ID: 3211 Pax: 35	3211		2012-05-30	300		11:00:00	00:00:00	4		300				2012-06-03 19:50:39	2012-06-03 19:50:39	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2654	Job ID: 3212 Pax: 35	3212		2012-05-30	300		09:30:00	00:00:00	4		300				2012-06-03 19:48:28	2012-06-03 19:48:28	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2653	Job ID: 3210 Pax: 35	3210		2012-05-29	300		08:45:00	00:00:00	4		300				2012-06-03 19:42:28	2012-06-03 19:42:28	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2652	Job ID: 3220 Pax: 100	3220	3:30pm Spot, Mark Hopkin Hotel, Start shuttle to Green	2012-05-26	625		15:45:00	22:45:00	7		625				2012-05-28 23:27:06	2012-05-28 23:27:06	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2651	Job ID: 2653 Pax: 38	2653		2012-05-25	683.75		08:30:00	15:30:00	6.75		683.75				2012-05-28 23:21:09	2012-05-28 23:21:09	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2650	Job ID: 3165 Pax: 39	3165	Field Trip 	2012-05-24	935		08:00:00	15:30:00	7.5		935				2012-05-28 15:30:49	2012-05-28 15:30:49	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2649	Job ID: 3032 Pax: 36	3032		2012-05-24	475		08:30:00	12:30:00	4		475				2012-05-28 15:14:38	2012-05-28 15:14:38	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2648	Job ID: 3218 Pax: 15	3218	$1081.50 +$100.00 TIP + Fuel $ 150.00	2012-05-23	1331.5		08:45:00	12:00:00	15.25		1331.5				2012-05-24 08:27:12	2012-05-24 08:27:12	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2647	Job ID: 3116 Pax: 28	3116	Only have 28 available	2012-05-22	595		08:00:00	15:00:00	7		595				2012-05-24 08:23:19	2012-05-24 08:23:19	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2646	Job ID: 3157 Pax: 30	3157		2012-05-23	300		11:30:00	00:00:00	4		300				2012-05-24 08:18:02	2012-05-24 08:18:02	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2645	Job ID: 3207 Pax: 20	3207		2012-05-22	450		09:00:00	14:30:00	5.5		450				2012-05-24 00:07:05	2012-05-24 00:07:05	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2644	Job ID: 3216 Pax: 38	3216	Baseball and softball	2012-05-22	560		13:30:00	18:30:00	5		560				2012-05-24 00:05:20	2012-05-24 00:05:20	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2643	Job ID: 3061 Pax: 30	3061		2012-05-22	400		09:45:00	11:00:00	2		400				2012-05-24 00:02:52	2012-05-24 00:02:52	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2642	Job ID: 3031 Pax: 30	3031	Return at 7:00at school	2012-05-23	900		07:00:00	19:00:00	12		900				2012-05-23 22:43:04	2012-05-23 22:43:04	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2641	Job ID: 3070 Pax: 112	3070	Sheila Bauzon, lawrence Pang	2012-05-25	1780		09:00:00	15:30:00	6.5		1780				2012-05-23 08:50:29	2012-05-23 08:50:29	juanaharris@sbcglobal.net		0			<font color="red">Duplicate</font>
2640	Job ID: 3194 Pax: 30	3194	Cleanning bus $150.00	2012-05-19	1050		10:00:00	22:00:00	12		1050				2012-05-21 17:28:03	2012-05-21 17:28:03	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2639	Job ID: 3171 Pax: 34	3171	San Mateo Event Center	2012-05-19	670		10:00:00	16:00:00	6		670				2012-05-21 17:25:25	2012-05-21 17:25:25	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2638	Job ID: 3206 Pax: 38	3206		2012-05-20	685		10:15:00	18:00:00	7.75		685				2012-05-21 17:22:33	2012-05-21 17:22:33	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2637	Job ID: 3204 Pax: 23	3204	Volleyball	2012-05-19	475		16:00:00	21:00:00	5		475			-- Updated by juanaharris@sbcglobal.net on 5/21/2012 at 5:15:56 PM\n-- Updated by juanaharris@sbcglobal.net on 5/21/2012 at 5:16:35 PM\n	2012-05-21 17:04:00	2012-05-21 17:16:35	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2636	Job ID: 3136 Pax: 25	3136	Filoli does have a cafeteria or you may eat inside the bus.	2012-05-18	600		09:30:00	15:30:00	6		600				2012-05-21 17:01:02	2012-05-21 17:01:02	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2635	Job ID: 3199 Pax: 28	3199	$100.00 for Cleanning the bus	2012-05-18	500		14:30:00	18:30:00	4		500				2012-05-21 16:58:32	2012-05-21 16:58:32	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2634	Job ID: 2981 Pax: 15	2981	Tennis-Boys	2012-05-18	800		06:30:00	15:00:00	8.5		800				2012-05-21 12:28:21	2012-05-21 12:28:21	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2633	Job ID: 3030 Pax: 22	3030	1)8:00am Pinole HS 2)De Anza pick up 	2012-05-18	575		08:00:00	15:00:00	7		575				2012-05-21 12:24:34	2012-05-21 12:24:34	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2632	Job ID: 3130 Pax: 33	3130	Field Trip/Study Trip 2107090 0015880	2012-05-17	687.5		08:30:00	15:00:00	6.5		687.5				2012-05-21 12:22:19	2012-05-21 12:22:19	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2631	Job ID: 3195 Pax: 38	3195	PO 207291	2012-05-17	505		17:00:00	22:30:00	5.5		505				2012-05-21 12:10:37	2012-05-21 12:10:37	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2630	Job ID: 3196 Pax: 28	3196	PO 207291	2012-05-17	505		17:00:00	22:30:00	5.5		505				2012-05-21 12:08:45	2012-05-21 12:08:45	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2629	Job ID: 3060 Pax: 30	3060		2012-05-17	300		11:00:00	00:00:00	4		300				2012-05-21 11:45:36	2012-05-21 11:45:36	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2628		3198	.	2012-05-16	400		14:30:00	18:30:00	4		400			-- Updated by juanaharris@sbcglobal.net on 5/21/2012 at 4:46:42 PM\n	2012-05-21 11:43:18	2012-05-21 16:46:41	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2627	Job ID: 3200 Pax: 23	3200	Volleyball	2012-05-16	475		16:30:00	21:30:00	5		475				2012-05-21 11:37:43	2012-05-21 11:37:43	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2626	SFUSD Sport 	3094		2012-05-15	640.00				5.75					-- Updated by juanaharris@sbcglobal.net on 5/20/2012 at 11:00:28 PM\n-- Updated by juanaharris@sbcglobal.net on 5/20/2012 at 11:00:54 PM\n-- Updated by juanaharris@sbcglobal.net on 5/20/2012 at 11:04:00 PM\n-- Updated by juanaharris@sbcglobal.net on 5/20/2012 at 11:04:42 PM\n-- Updated by juanaharris@sbcglobal.net on 5/20/2012 at 11:06:13 PM\n	2012-05-20 23:00:28	2012-05-20 23:06:14	juanaharris@sbcglobal.net	juanaharris@sbcglobal.net	0			<font color="purple">Not Sent</font>
2625	Job ID: 3138 Pax: 28	3138		2012-05-15	495.5		08:30:00	14:00:00	5.5		495.5				2012-05-20 22:52:48	2012-05-20 22:52:48	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2624	Job ID: 3059 Pax: 30	3059		2012-05-15	300		10:00:00	11:00:00	4		300				2012-05-20 22:51:21	2012-05-20 22:51:21	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2623	Job ID: 3058 Pax: 30	3058		2012-05-13	300		10:00:00	00:00:00	4		300				2012-05-20 22:48:15	2012-05-20 22:48:15	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2622	Job ID: 3084 Pax: 16	3084		2012-05-11	550		09:00:00	15:00:00	6		550				2012-05-20 22:46:05	2012-05-20 22:46:05	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2621	Job ID: 3056 Pax: 30	3057		2012-05-12	400		11:00:00	00:00:00	4		300			-- Updated by juanaharris@sbcglobal.net on 5/20/2012 at 10:40:40 PM\n-- Updated by juanaharris@sbcglobal.net on 5/20/2012 at 10:41:04 PM\n	2012-05-20 22:22:57	2012-05-20 22:41:04	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2620	SFUSD Sport 2620	3093		2012-05-11	666.25				6.25					-- Updated by juanaharris@sbcglobal.net on 5/20/2012 at 10:14:09 PM\n-- Updated by juanaharris@sbcglobal.net on 5/20/2012 at 10:14:50 PM\n-- Updated by juanaharris@sbcglobal.net on 5/20/2012 at 10:16:51 PM\n	2012-05-20 22:14:10	2012-05-20 22:16:52	juanaharris@sbcglobal.net	juanaharris@sbcglobal.net	0			<font color="purple">Not Sent</font>
2619	Job ID: 3131 Pax: 28	3131	Field Trip Room 203 Dept 651	2012-05-11	598.5		08:15:00	15:30:00	7.25		598.5				2012-05-20 22:04:16	2012-05-20 22:04:16	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2618	Job ID: 3055 Pax: 30	3055		2012-05-11	400		09:45:00	00:00:00	4		400				2012-05-20 21:59:20	2012-05-20 21:59:20	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2617	Job ID: 3056 Pax: 30	3056		2012-05-11	300		11:00:00	00:00:00	4		300				2012-05-20 21:53:40	2012-05-20 21:53:40	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2616	Job ID: 3178 Pax: 38	3178	Varsity Baseball	2012-05-10	475		14:00:00	18:30:00	4.5		475			-- Updated by juanaharris@sbcglobal.net on 5/10/2012 at 11:59:26 PM\n	2012-05-10 23:55:44	2012-05-10 23:59:23	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2615	Job ID: 3015 Pax: 30	3015	@ Kennedy	2012-05-10	400		12:00:00	16:00:00	4		400				2012-05-10 14:29:52	2012-05-10 14:29:52	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2614	Job ID: 3054 Pax: 30	3054		2012-05-10	300		10:30:00	00:00:00	4		300				2012-05-10 14:27:52	2012-05-10 14:27:52	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2613	Job ID: 2806 Pax: 28	2806	China Camp Field Trip	2012-05-10	495		08:15:00	13:30:00	5.25		495				2012-05-10 14:26:04	2012-05-10 14:26:04	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2612	Job ID: 3177 Pax: 23	3177		2012-05-09	400		15:00:00	19:00:00	4		400				2012-05-10 14:22:20	2012-05-10 14:22:20	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2611	Job ID: 3014 Pax: 30	3014	@ Kennedy	2012-05-09	400		12:00:00	16:00:00	4		400				2012-05-10 14:17:02	2012-05-10 14:17:02	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2610	Job ID: 3053 Pax: 30	3053		2012-05-09	300		10:00:00	00:00:00	4		300				2012-05-10 14:07:21	2012-05-10 14:07:21	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2609	Job ID: 3174 Pax: 23	3174	Volleyball at El Cerrito	2012-05-08	400		15:15:00	19:15:00	4					-- Updated by juanaharris@sbcglobal.net on 5/10/2012 at 1:48:01 PM\n-- Updated by juanaharris@sbcglobal.net on 5/10/2012 at 1:48:26 PM\n	2012-05-10 13:45:11	2012-05-10 13:48:24	juanaharris@sbcglobal.net		1			<font color="green">PDF Sent</font>
2608	Job ID: 2990 Pax: 22	2990		2012-05-08	240		14:30:00	15:00:00	4		240				2012-05-10 13:43:32	2012-05-10 13:43:32	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2607	Job ID: 3052 Pax: 30	3052		2012-05-08	300		09:30:00	00:00:00	4		300				2012-05-10 13:40:05	2012-05-10 13:40:05	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2606	Job ID: 3114 Pax: 38	3114	SFJCF; Delancy St; JCHS; Liki's; SFO	2012-05-09	1150		07:30:00	20:30:00	13		1150				2012-05-10 09:31:35	2012-05-10 09:31:35	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2605	Job ID: 3113 Pax: 28	3113	Brandies Hillel; Pier 39; Beth El; Stanford Hillel; OFJCC	2012-05-08	1281.25		07:00:00	22:45:00	15.75		1281.25				2012-05-10 09:29:59	2012-05-10 09:29:59	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2604	Job ID: 3112 Pax: 17	3112	Temple Emanu-El, Sha'ar Zahav, Sherith Israel, SFJCC	2012-05-07	1093.75		08:15:00	21:30:00	13.25		1093.75				2012-05-10 09:25:50	2012-05-10 09:25:50	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2603	Job ID: 3111 Pax: 27	3111	SFO Delta Airlines DL 1765	2012-05-06	662.5		12:30:00	19:00:00	6.5		662.5				2012-05-10 09:17:39	2012-05-10 09:17:39	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2602	Job ID: 3176 Pax: 28	3176		2012-05-06	400		11:30:00	06:00:00	6.5		400				2012-05-09 15:43:40	2012-05-09 15:43:40	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2601		3189	will pay on spot	2012-05-07	1000				13		1000				2012-05-07 15:47:03	2012-05-07 15:47:03	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2600	Job ID: 3168 Pax: 23	3168	CCP: DHV/MRC Hands Across the Bay Disaster Exercise	2012-05-05	325		07:15:00	08:45:00	1.5		325				2012-05-06 10:26:23	2012-05-06 10:26:23	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2599	Job ID: 3169 Pax: 23	3169	CCP: DHV/MRC Hands Across the Bay Disaster Exercise	2012-05-05	325		16:15:00	18:45:00	1.5		325				2012-05-06 10:21:20	2012-05-06 10:21:20	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2598	Job ID: 3166 Pax: 23	3166	CCP: DHV/MRC Hands Across the Bay Disaster Exercise	2012-05-04	325		07:15:00	08:45:00	1.5		325				2012-05-06 10:19:46	2012-05-06 10:19:46	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2597	Job ID: 3167 Pax: 23	3167	CCP: DHV/MRC Hands Across the Bay Disaster Exercise	2012-05-04	325		16:45:00	18:15:00	1.5		325				2012-05-06 10:02:41	2012-05-06 10:02:41	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2596	Job ID: 3050 Pax: 30	3050		2012-05-05	300		11:00:00	00:00:00	4		300				2012-05-04 22:10:11	2012-05-04 22:10:11	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2595	Job ID: 3172 Pax: 28	3172	Hercules	2012-05-04	493.75		13:30:00	18:45:00	5.25		493.75				2012-05-04 21:43:49	2012-05-04 21:43:49	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2594	Job ID: 3156 Pax: 28	3156	@ Pinole	2012-05-04	400		14:30:00	18:30:00	4		400				2012-05-04 21:29:50	2012-05-04 21:29:50	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2593	Job ID: 3160 Pax: 52	3160		2012-05-04	715		09:00:00	14:30:00	5.5		715				2012-05-04 21:27:30	2012-05-04 21:27:30	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2592	Job ID: 3051 Pax: 30	3051		2012-05-04	300		10:15:00	00:00:00	4		300				2012-05-04 21:23:41	2012-05-04 21:23:41	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2591	Job ID: 3087 Pax: 26	3087		2012-05-03	350		09:00:00	13:30:00	4.5		350				2012-05-04 21:22:19	2012-05-04 21:22:19	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2590	Job ID: 3155 Pax: 28	3155	@ Pinole	2012-05-03	400		14:15:00	18:15:00	4		400				2012-05-04 21:19:27	2012-05-04 21:19:27	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2589	Job ID: 2989 Pax: 22	2989		2012-05-03	240		14:30:00				240				2012-05-04 21:17:43	2012-05-04 21:17:43	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2588	Job ID: 3012 Pax: 28	3012	@ Pinole	2012-05-03	400		14:45:00	18:45:00	4		400				2012-05-04 21:15:50	2012-05-04 21:15:50	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
