Day,Start date,End date,Start time,End time,Duration,Location,Address No.,Vehicle,Latitude,Longitude,Odometer,Driver
Fri 11/18/22,1668803340000,1668805140000,44940000,46740000,1800000,"The Embarcadero, San Francisco CA 94133, US",,3801  - 3801,37808394,-122409677,381861,
Fri 11/18/22,1668803880000,1668805440000,45480000,47040000,1560000,"354 Goettingen St, San Francisco CA 94134, US",,2302  - 2302,37727205,-122406785,284381,
Fri 11/18/22,1668730500000,1668805980000,58500000,47580000,75480000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4403 - 4403,38052998,-122240135,2748,
Fri 11/18/22,1668805260000,1668806400000,46860000,48000000,1140000,"Clarksville Rd, Folsom CA 95630, US",,2503  - 2503,38657809,-121129480,8129,
Fri 11/18/22,1668801900000,1668806700000,43500000,48300000,4800000,"603 Mason St, San Francisco CA 94129, US",,4001  - 4001,37803958,-122456103,131792,
Fri 11/18/22,1668806580000,1668807720000,48180000,49320000,1140000,"E Bidwell St, Folsom CA 95630, US",,2503  - 2503,38657360,-121127611,8129,
Fri 11/18/22,1668807540000,1668807840000,49140000,49440000,360000,"631 Nevada St, Sausalito CA 94965, US",,4001  - 4001,37863230,-122501005,131799,
Fri 11/18/22,1668808140000,1668810000000,49740000,51600000,1800000,"456 Church St, San Francisco CA 94114, US",,3801  - 3801,37763549,-122428654,381869,
Fri 11/18/22,1668578580000,1668811260000,79380000,52860000,232680000,"Teagarden St, San Leandro CA 94577, US",,3501  - 3501,37706373,-122157318,126564,
Fri 11/18/22,1668808860000,1668811380000,50460000,52980000,2520000,"2158 Bancroft Ave, San Leandro CA 94577, US",,4403 - 4403,37718070,-122143768,2781,
Fri 11/18/22,1668804420000,1668811560000,46020000,53160000,7140000,"Utah Ave, South San Francisco CA 94080, US",,3602 - 3602,37646608,-122401757,6335,
Fri 11/18/22,1668813000000,1668813420000,54600000,55020000,480000,"122 Chattanooga St, San Francisco CA 94114, US",,3602 - 3602,37754582,-122426674,6335,
Fri 11/18/22,1668806220000,1668813780000,47820000,55380000,7560000,"Kittyhawk Blvd, Santa Rosa CA 95403, US",,3601  - 3601,38520283,-122798381,35180,
Fri 11/18/22,1668811800000,1668814020000,53400000,55620000,2220000,"2405 Teagarden St, San Leandro CA 94577, US",,4403 - 4403,37710206,-122161107,2782,
Fri 11/18/22,1668811920000,1668815040000,53520000,56640000,3120000,"2406 Teagarden St, San Leandro CA 94577, US",,4001  - 4001,37710415,-122161065,131838,
Fri 11/18/22,1668815460000,1668815940000,57060000,57540000,480000,"1524 Golden Gate Ave, San Francisco CA 94115, US",,3602 - 3602,37779083,-122435919,6335,
Fri 11/18/22,1668814080000,1668816660000,55680000,58260000,2580000,"1052 York St, San Francisco CA 94110, US",,3801  - 3801,37755201,-122408492,381882,
Fri 11/18/22,1668817080000,1668817380000,58680000,58980000,360000,"460 Guerrero St, San Francisco CA 94110, US",,3602 - 3602,37763745,-122424092,6335,
Fri 11/18/22,1668819480000,1668819900000,61080000,61500000,480000,"3672 18th St, San Francisco CA 94114, US",,3601  - 3601,37761433,-122427121,35244,
Fri 11/18/22,1668819000000,1668820320000,60600000,61920000,1320000,"2065 Beach St, San Francisco CA 94123, US",,3602 - 3602,37803767,-122443059,6335,
Fri 11/18/22,1668820440000,1668822420000,62040000,64020000,1980000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2302  - 2302,38053002,-122240326,284466,
Fri 11/18/22,1668823740000,1668827880000,65340000,69480000,4140000,"1256 23rd St, Richmond CA 94804, US",,2302  - 2302,37951885,-122347325,284476,
Fri 11/18/22,1668817680000,1668828000000,59280000,69600000,10260000,"4970 N Chestnut Ave, Fresno CA 93726, US",,4402  - 4402,36807660,-119736287,109162,
Fri 11/18/22,1668817860000,1668828300000,59460000,69900000,10440000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4403 - 4403,38053157,-122240205,2815,
Fri 11/18/22,1668811320000,1668840480000,52920000,82080000,29160000,"Teagarden St, San Leandro CA 94577, US",,3501  - 3501,37706705,-122157454,126564,
Sat 11/19/22,1668829980000,1668862860000,71580000,18060000,32880000,"152, Madera CA, US",,4402  - 4402,36946611,-120046582,109190,
Sat 11/19/22,1668864960000,1668865380000,20160000,20580000,420000,"18561 Pistachio Dr, Madera CA 93637, US",,4402  - 4402,37019382,-120131892,109204,
Sat 11/19/22,1668824400000,1668866160000,66000000,21360000,41760000,"Utah Ave, South San Francisco CA 94080, US",,3602 - 3602,37646688,-122401773,6335,
Sat 11/19/22,1668830400000,1668869280000,72000000,24480000,38940000,"4045 Grand Ave, Oakland CA 94610, US",,4403 - 4403,37819040,-122244845,2838,
Sat 11/19/22,1668865980000,1668871020000,21180000,26220000,5040000,"152, Madera CA, US",,4402  - 4402,36946619,-120046590,109211,
Sat 11/19/22,1668870720000,1668871200000,25920000,26400000,480000,"641 De Haro St, San Francisco CA 94107, US",,4403 - 4403,37761767,-122401260,2850,
Sat 11/19/22,1668869040000,1668871260000,24240000,26460000,2220000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3602 - 3602,38053781,-122241036,6335,
Sat 11/19/22,1668825360000,1668873180000,66960000,28380000,47820000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3601  - 3601,38053159,-122240253,35272,
Sat 11/19/22,1668825240000,1668873240000,66840000,28440000,47940000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2503  - 2503,38053483,-122240526,8286,
Sat 11/19/22,1668873540000,1668874200000,28740000,29400000,660000,"401 Parker Ave, Rodeo CA 94572, US",,3601  - 3601,38032643,-122266877,35275,
Sat 11/19/22,1668872820000,1668875280000,28020000,30480000,2460000,"403 Highland Ct, Concord CA 94520, US",,3602 - 3602,38029634,-122029171,6335,
Sat 11/19/22,1668876720000,1668877080000,31920000,32280000,360000,"Stockton CA 95206, US",,4403 - 4403,37899772,-121306138,2931,
Sat 11/19/22,1668877380000,1668877800000,32580000,33000000,480000,"Marsh Creek Rd, Brentwood CA 94513, US",,3602 - 3602,37868936,-121750213,6335,
Sat 11/19/22,1668876180000,1668878280000,31380000,33480000,2100000,"1418 31st Ave, Oakland CA 94601, US",,3601  - 3601,37778404,-122226410,35298,
Sat 11/19/22,1668877800000,1668878580000,33000000,33780000,720000,"Marsh Creek Rd, Brentwood CA 94513, US",,3602 - 3602,37868951,-121750194,6335,
Sat 11/19/22,1668818940000,1668878580000,60540000,33780000,59640000,"157 Utah Ave, South San Francisco CA 94080, US",,4001  - 4001,37646210,-122401526,131869,
Sat 11/19/22,1668874500000,1668878700000,29700000,33900000,4200000,"3037 MacDonald Ave, Richmond CA 94804, US",,2503  - 2503,37934737,-122340056,8298,
Sat 11/19/22,1668878760000,1668879120000,33960000,34320000,360000,"Tidewater Ave, Oakland CA 94601, US",,3601  - 3601,37761443,-122222963,35300,
Sat 11/19/22,1668877080000,1668879420000,32280000,34620000,2280000,"McCuen Ave, Stockton CA 95206, US",,4403 - 4403,37900607,-121307925,2931,
Sat 11/19/22,1668879120000,1668879660000,34320000,34860000,540000,"Tidewater Ave, Oakland CA 94601, US",,3601  - 3601,37762364,-122221978,35300,
Sat 11/19/22,1668880260000,1668883140000,35460000,38340000,2880000,"2323 Merced St, San Leandro CA 94577, US",,3601  - 3601,37707227,-122170168,35305,
Sat 11/19/22,1668880140000,1668890460000,35340000,45660000,10320000,"Byron CA 94514, US",,3602 - 3602,37805237,-121686651,6335,
Sat 11/19/22,1668883020000,1668891300000,38220000,46500000,8280000,"2421 San Ramon Valley Blvd, San Ramon CA 94583, US",,2503  - 2503,37775328,-121978074,8344,
Sat 11/19/22,1668892080000,1668892560000,47280000,47760000,420000,"Marsh Creek Rd, Brentwood CA 94513, US",,3602 - 3602,37868875,-121750210,6335,
Sat 11/19/22,1668891480000,1668893520000,46680000,48720000,2040000,"San Ramon Valley Blvd, San Ramon CA 94583, US",,2503  - 2503,37773421,-121975568,8344,
Sat 11/19/22,1668880320000,1668894300000,35520000,49500000,14040000,"Venezia Blvd, Stockton CA 95207, US",,4403 - 4403,37985211,-121334351,2941,
Sat 11/19/22,1668883740000,1668895260000,38940000,50460000,11460000,"667 Bayfair Dr, San Leandro CA 94578, US",,3601  - 3601,37698890,-122124812,35308,
Sat 11/19/22,1668894480000,1668898380000,49680000,53580000,3960000,"17809 Bollinger Canyon Rd, San Ramon CA 94583, US",,2503  - 2503,37816405,-122049386,8350,
Sat 11/19/22,1668896220000,1668898740000,51420000,53940000,2520000,"431 Lesser St, Oakland CA 94601, US",,3601  - 3601,37763664,-122219701,35317,
Sat 11/19/22,1668874260000,1668899160000,29460000,54360000,24960000,"Evolution Valley Rd, Merced CA 95340, US",,4402  - 4402,37359715,-120424345,109252,
Sat 11/19/22,1668895320000,1668899400000,50520000,54600000,4080000,"McCuen Ave, Stockton CA 95206, US",,4403 - 4403,37900519,-121307724,2950,
Sat 11/19/22,1668899340000,1668900780000,54540000,55980000,1380000,"Evolution Valley Rd, Merced CA 95340, US",,4402  - 4402,37360797,-120427862,109252,
Sat 11/19/22,1668899520000,1668903180000,54720000,58380000,3660000,"Stockton CA 95206, US",,4403 - 4403,37899870,-121306163,2951,
Sat 11/19/22,1668909420000,1668909780000,64620000,64980000,360000,"Campus Loop, Alameda CA 94501, US",,4402  - 4402,37782382,-122278772,109379,
Sat 11/19/22,1668909540000,1668909900000,64740000,65100000,360000,"1833 18th St, San Francisco CA 94107, US",,4403 - 4403,37762286,-122400869,3031,
Sat 11/19/22,1668911640000,1668911940000,66840000,67140000,300000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053786,-122241037,109403,
Sun 11/20/22,1668902100000,1668962100000,57300000,30900000,60000000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3601  - 3601,38053068,-122240239,35346,
Sun 11/20/22,1668963780000,1668964980000,32580000,33780000,1200000,"1342 Harrison St, San Francisco CA 94103, US",,3601  - 3601,37772143,-122410703,35372,
Sun 11/20/22,1668967020000,1668967380000,35820000,36180000,360000,"1465 Central Magazine Rd, San Francisco CA 94129, US",,3601  - 3601,37797345,-122476061,35380,
Sun 11/20/22,1668967920000,1668975960000,36720000,44760000,8040000,"178 Sheridan Ave, San Francisco CA 94129, US",,3601  - 3601,37799346,-122458900,35382,
Sun 11/20/22,1668976440000,1668977820000,45240000,46620000,1380000,"1461 Central Magazine Rd, San Francisco CA 94129, US",,3601  - 3601,37797255,-122476018,35384,
Sun 11/20/22,1668894540000,1669005120000,49740000,73920000,110520000,"403 Highland Ct, Concord CA 94520, US",,3602 - 3602,38029570,-122029148,6335,
Mon 11/21/22,1669008840000,1669062420000,77640000,44820000,53580000,"Utah Ave, South San Francisco CA 94080, US",,3602 - 3602,37646625,-122401744,6335,
Mon 11/21/22,1669063020000,1669063860000,45420000,46260000,840000,"Belle Aire Rd, South San Francisco CA 94080, US",,3602 - 3602,37640744,-122401356,6335,
Mon 11/21/22,1668903420000,1669070880000,58620000,53280000,167460000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2503  - 2503,38053509,-122240523,8401,
Mon 11/21/22,1669072260000,1669077360000,54660000,59760000,5100000,"Willow Pass Rd, Concord CA 94520, US",,2503  - 2503,37972493,-122044319,8418,
Mon 11/21/22,1668840540000,1669078740000,82140000,61140000,238260000,"Teagarden St, San Leandro CA 94577, US",,3501  - 3501,37706395,-122156668,126564,
Mon 11/21/22,1669077960000,1669078860000,60360000,61260000,900000,"Detroit Ave, Concord CA 94518, US",,2503  - 2503,37959247,-122033624,8420,
Mon 11/21/22,1669080300000,1669084560000,62700000,66960000,4260000,"403 Highland Ct, Concord CA 94520, US",,2503  - 2503,38029589,-122029132,8425,
Mon 11/21/22,1669067040000,1669087140000,49440000,69540000,20040000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3602 - 3602,38053756,-122241052,6335,
Mon 11/21/22,1669078920000,1669089600000,61320000,72000000,10680000,"Aladdin Ave, San Leandro CA 94577, US",,3501  - 3501,37706896,-122157801,126564,
Tue 11/22/22,1668912000000,1669136940000,67200000,32940000,224940000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053178,-122240290,109403,
Tue 11/22/22,1669089660000,1669140360000,72060000,36360000,50700000,"Teagarden St, San Leandro CA 94577, US",,3501  - 3501,37706388,-122156842,126564,
Tue 11/22/22,1669140360000,1669140840000,36360000,36840000,480000,"Teagarden St, San Leandro CA 94577, US",,3501  - 3501,37706387,-122156854,126565,
Tue 11/22/22,1669137000000,1669149600000,33000000,45600000,12600000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053611,-122240828,109403,
Tue 11/22/22,1669150740000,1669151460000,46740000,47460000,720000,"221 Parr Blvd, Richmond CA 94801, US",,4402  - 4402,37968269,-122367737,109415,
Tue 11/22/22,1669142580000,1669155540000,38580000,51540000,12960000,"Teagarden St, San Leandro CA 94577, US",,3501  - 3501,37706374,-122157158,126584,
Tue 11/22/22,1669155720000,1669156080000,51720000,52080000,360000,"Fairway Dr, San Leandro CA 94578, US",,3501  - 3501,37706621,-122160033,126584,
Tue 11/22/22,1669154820000,1669156800000,50820000,52800000,1980000,"2168 Bancroft Ave, San Leandro CA 94577, US",,4402  - 4402,37717981,-122143612,109443,
Tue 11/22/22,1669158840000,1669159980000,54840000,55980000,1140000,"Cedar Blvd, Newark CA 94560, US",,4402  - 4402,37521836,-122003340,109461,
Tue 11/22/22,1669160580000,1669161000000,56580000,57000000,420000,"836 Willow Ave, Hercules CA 94547, US",,3501  - 3501,38021575,-122261841,126619,
Tue 11/22/22,1668829800000,1669161660000,71400000,57660000,331800000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2302  - 2302,38053068,-122240224,284489,
Tue 11/22/22,1669162320000,1669163700000,58320000,59700000,1380000,"1084 Pomona St, Crockett CA 94525, US",,2302  - 2302,38052510,-122220808,284491,
Tue 11/22/22,1669164600000,1669168380000,60600000,64380000,3780000,"15580 San Pablo Ave, San Pablo CA 94806, US",,2302  - 2302,37990156,-122332974,284500,
Tue 11/22/22,1669168620000,1669169220000,64620000,65220000,600000,"3488 Richmond Pkwy, San Pablo CA 94806, US",,2302  - 2302,37986803,-122317749,284501,
Tue 11/22/22,1669169340000,1669173660000,65340000,69660000,4260000,"Klose Way, San Pablo CA 94806, US",,2302  - 2302,37984095,-122318335,284501,
Tue 11/22/22,1669162140000,1669174260000,58140000,70260000,12120000,"22113 Arbor Ave, Hayward CA 94541, US",,4402  - 4402,37666786,-122107048,109474,
Tue 11/22/22,1669175460000,1669177260000,71460000,73260000,1800000,"Cedar Blvd, Newark CA 94560, US",,4402  - 4402,37522013,-122003709,109487,
Tue 11/22/22,1669174080000,1669179120000,70080000,75120000,5040000,"2923 Technology Ct, San Pablo CA 94806, US",,2302  - 2302,37989447,-122332126,284503,
Tue 11/22/22,1669181340000,1669182060000,77340000,78060000,780000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053777,-122241008,109536,
Wed 11/23/22,1669182120000,1669222800000,78120000,32400000,40680000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053030,-122240109,109536,
Wed 11/23/22,1669087800000,1669232700000,70200000,42300000,144900000,"Utah Ave, South San Francisco CA 94080, US",,2503  - 2503,37646639,-122401740,8468,
Wed 11/23/22,1669236480000,1669237260000,46080000,46860000,780000,"571 San Pablo Ave, Rodeo CA 94572, US",,2503  - 2503,38038001,-122269104,8507,
Wed 11/23/22,1669222800000,1669239960000,32400000,49560000,17160000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053039,-122240139,109536,
Wed 11/23/22,1668827340000,1669244460000,68940000,54060000,417120000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3801  - 3801,38053058,-122240161,381927,
Fri 11/25/22,1669237620000,1669415340000,47220000,52140000,177660000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2503  - 2503,38053112,-122240198,8509,
Fri 11/25/22,1668912600000,1669417740000,67800000,54540000,505140000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4403 - 4403,38053024,-122240187,3058,
Fri 11/25/22,1669248060000,1669417980000,57660000,54780000,169860000,"Utah Ave, South San Francisco CA 94080, US",,3801  - 3801,37646608,-122401708,381963,
Fri 11/25/22,1669418220000,1669419120000,55020000,55920000,900000,"Willow Ave, Hercules CA 94547, US",,4403 - 4403,38021669,-122262164,3061,
Fri 11/25/22,1669240020000,1669419420000,49620000,56220000,179400000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053054,-122240261,109536,
Fri 11/25/22,1669415400000,1669420800000,52200000,57600000,5400000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2503  - 2503,38053151,-122240248,8509,
Fri 11/25/22,1669161420000,1669420980000,57420000,57780000,259560000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3501  - 3501,38053039,-122240243,126622,
Fri 11/25/22,1668982620000,1669420980000,51420000,57780000,438420000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3601  - 3601,38053132,-122240236,35419,
Fri 11/25/22,1669420680000,1669422360000,57480000,59160000,1680000,"560 Ashbury Ave, El Cerrito CA 94530, US",,4402  - 4402,37906264,-122294716,109551,
Fri 11/25/22,1669422180000,1669422540000,58980000,59340000,360000,"548 Ashbury Ave, El Cerrito CA 94530, US",,3601  - 3601,37906000,-122294627,35433,
Fri 11/25/22,1669422420000,1669423080000,59220000,59880000,720000,"612 Ashbury Ave, El Cerrito CA 94530, US",,4402  - 4402,37907512,-122295195,109551,
Fri 11/25/22,1669422420000,1669423080000,59220000,59880000,720000,"608 Ashbury Ave, El Cerrito CA 94530, US",,2503  - 2503,37907371,-122295130,8524,
Fri 11/25/22,1669422540000,1669423140000,59340000,59940000,600000,"602 Ashbury Ave, El Cerrito CA 94530, US",,3601  - 3601,37907162,-122295069,35433,
Fri 11/25/22,1669420140000,1669423200000,56940000,60000000,3060000,"578 Ashbury Ave, El Cerrito CA 94530, US",,3801  - 3801,37906642,-122294809,381987,
Fri 11/25/22,1669419540000,1669423560000,56340000,60360000,3960000,"Pinole Valley Rd, Pinole CA 94564, US",,4403 - 4403,37991308,-122286262,3064,
Fri 11/25/22,1669422360000,1669423920000,59160000,60720000,1560000,"616 Ashbury Ave, El Cerrito CA 94530, US",,3501  - 3501,37907630,-122295299,126637,
Fri 11/25/22,1669423200000,1669423920000,60000000,60720000,720000,"620 Ashbury Ave, El Cerrito CA 94530, US",,3801  - 3801,37907805,-122295406,381987,
Fri 11/25/22,1669425720000,1669441440000,62520000,78240000,15720000,"Military W, Benicia CA 94510, US",,3501  - 3501,38063113,-122171200,126658,
Fri 11/25/22,1669425720000,1669441500000,62520000,78300000,15780000,"Military W, Benicia CA 94510, US",,3801  - 3801,38062997,-122171408,382008,
Fri 11/25/22,1669425240000,1669441980000,62040000,78780000,16740000,"Drolette Way, Benicia CA 94510, US",,3601  - 3601,38063195,-122170993,35454,
Fri 11/25/22,1669426380000,1669442640000,63180000,79440000,16320000,"1549 Myrtle Ave, Napa CA 94558, US",,4403 - 4403,38313909,-122301629,3092,
Fri 11/25/22,1669424880000,1669442760000,61680000,79560000,17880000,"Corrigan Ct, Benicia CA 94510, US",,4402  - 4402,38063754,-122170700,109573,
Fri 11/25/22,1669425240000,1669442760000,62040000,79560000,17520000,"Corrigan Ct, Benicia CA 94510, US",,2503  - 2503,38063250,-122170908,8546,
Fri 11/25/22,1669443180000,1669443540000,79980000,80340000,360000,"632 Ashbury Ave, El Cerrito CA 94530, US",,3501  - 3501,37908168,-122295759,126679,
Fri 11/25/22,1669443180000,1669443540000,79980000,80340000,360000,"626 Ashbury Ave, El Cerrito CA 94530, US",,3801  - 3801,37908016,-122295536,382030,
Sat 11/26/22,1669445820000,1669480800000,82620000,31200000,34980000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053147,-122240206,109609,
Sat 11/26/22,1669481640000,1669516620000,32040000,67020000,34980000,"65 Spring St, Pinole CA 94564, US",,4402  - 4402,38005251,-122311850,109609,
Sun 11/27/22,1669180440000,1669581540000,76440000,45540000,401100000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2302  - 2302,38053813,-122241041,284514,
Mon 11/28/22,1669445640000,1669668300000,82440000,45900000,222660000,"Utah Ave, South San Francisco CA 94080, US",,3801  - 3801,37646592,-122401748,382055,
Mon 11/28/22,1669445880000,1669669080000,82680000,46680000,223140000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2503  - 2503,38053767,-122241037,8583,
Mon 11/28/22,1669668540000,1669669140000,46140000,46740000,600000,"176 Gateway Blvd, South San Francisco CA 94080, US",,3801  - 3801,37652180,-122402221,382055,
Mon 11/28/22,1668887280000,1669671000000,42480000,48600000,783720000,"157 Utah Ave, South San Francisco CA 94080, US",,4001  - 4001,37646366,-122401512,131937,
Mon 11/28/22,1669671420000,1669672500000,49020000,50100000,1080000,"155 Utah Ave, South San Francisco CA 94080, US",,2503  - 2503,37646354,-122401619,8619,
Mon 11/28/22,1669672680000,1669673460000,50280000,51060000,780000,"194 E Grand Ave, South San Francisco CA 94080, US",,2503  - 2503,37654170,-122400944,8620,
Mon 11/28/22,1669670040000,1669673520000,47640000,51120000,3480000,"52 Yale St, San Francisco CA 94134, US",,3801  - 3801,37728437,-122418187,382062,
Mon 11/28/22,1669671720000,1669673760000,49320000,51360000,2040000,"367 Goettingen St, San Francisco CA 94134, US",,4001  - 4001,37727021,-122406628,131943,
Mon 11/28/22,1669673580000,1669674420000,51180000,52020000,840000,"176 Gateway Blvd, South San Francisco CA 94080, US",,2503  - 2503,37652218,-122402404,8620,
Mon 11/28/22,1669673820000,1669674480000,51420000,52080000,660000,"4460 Mission St, San Francisco CA 94112, US",,3801  - 3801,37726371,-122433618,382063,
Mon 11/28/22,1669676040000,1669677120000,53640000,54720000,1140000,"306 Dolores St, San Francisco CA 94114, US",,2503  - 2503,37764438,-122426474,8630,
Mon 11/28/22,1669674900000,1669678020000,52500000,55620000,3180000,"Morse, Morse Street 755, San Francisco 941124296, US",755,3801  - 3801,37711571,-122446390,382065,
Mon 11/28/22,1669677480000,1669678620000,55080000,56220000,1140000,"1670 Golden Gate Ave, San Francisco CA 94115, US",,4001  - 4001,37778878,-122438049,131957,
Mon 11/28/22,1669678260000,1669679160000,55860000,56760000,840000,"Morse, Morse Street 755, San Francisco 941124296, US",755,3801  - 3801,37710118,-122448798,382065,
Mon 11/28/22,1669679160000,1669679520000,56760000,57120000,360000,"Morse, Morse Street 755, San Francisco 941124296, US",755,3801  - 3801,37710532,-122447686,382066,
Mon 11/28/22,1669678800000,1669680420000,56400000,58020000,1680000,"1050 York St, San Francisco CA 94110, US",,2503  - 2503,37755229,-122408514,8635,
Mon 11/28/22,1669517580000,1669681680000,67980000,59280000,164100000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053107,-122240239,109615,
Mon 11/28/22,1669681080000,1669681740000,58680000,59340000,660000,"192 E Grand Ave, South San Francisco CA 94080, US",,3801  - 3801,37654229,-122401218,382075,
Mon 11/28/22,1669682220000,1669683180000,59820000,60780000,960000,"1084 Pomona St, Crockett CA 94525, US",,4402  - 4402,38052432,-122220815,109617,
Mon 11/28/22,1669684680000,1669687500000,62280000,65100000,2820000,"836 Willow Ave, Hercules CA 94547, US",,4402  - 4402,38021576,-122261850,109626,
Mon 11/28/22,1669688160000,1669695060000,65760000,72660000,6900000,"1860 Refugio Valley Rd, Hercules CA 94547, US",,4402  - 4402,38000124,-122253452,109629,
Mon 11/28/22,1669696860000,1669697400000,74460000,75000000,540000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053767,-122240980,109636,
Tue 11/29/22,1668630300000,1669744680000,44700000,35880000,1114380000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2802  - 2802,38053731,-122241045,68024,
Tue 11/29/22,1669745520000,1669745880000,36720000,37080000,420000,"627 Walter Ave, Pinole CA 94564, US",,2802  - 2802,38005063,-122312368,68031,
Tue 11/29/22,1669445040000,1669747920000,81840000,39120000,302820000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3601  - 3601,38053125,-122240255,35491,
Tue 11/29/22,1669750260000,1669752900000,41460000,44100000,2640000,"3658 18th St, San Francisco CA 94114, US",,3601  - 3601,37761464,-122427022,35519,
Tue 11/29/22,1669681980000,1669754040000,59580000,45240000,72060000,"Utah Ave, South San Francisco CA 94080, US",,3801  - 3801,37646578,-122401758,382076,
Tue 11/29/22,1669683060000,1669754520000,60660000,45720000,71460000,"Utah Ave, South San Francisco CA 94080, US",,2503  - 2503,37646581,-122401665,8648,
Tue 11/29/22,1669697460000,1669755180000,75060000,46380000,57720000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38052958,-122240086,109637,
Tue 11/29/22,1669754520000,1669756020000,45720000,47220000,1500000,"155 Utah Ave, South San Francisco CA 94080, US",,2503  - 2503,37646380,-122401647,8648,
Tue 11/29/22,1669757520000,1669758180000,48720000,49380000,660000,"13846 E 14th St, San Leandro CA 94578, US",,4402  - 4402,37714614,-122141660,109669,
Tue 11/29/22,1669681740000,1669760160000,59340000,51360000,78360000,"157 Utah Ave, South San Francisco CA 94080, US",,4001  - 4001,37646221,-122401533,131969,
Tue 11/29/22,1669756980000,1669760160000,48180000,51360000,3180000,"50 Yale St, San Francisco CA 94134, US",,2503  - 2503,37728453,-122418189,8655,
Tue 11/29/22,1669755000000,1669760220000,46200000,51420000,5220000,"316 Goettingen St, San Francisco CA 94134, US",,3801  - 3801,37727837,-122407050,382083,
Tue 11/29/22,1669754280000,1669761120000,45480000,52320000,6840000,"603 Mason St, San Francisco CA 94129, US",,3601  - 3601,37803901,-122456292,35524,
Tue 11/29/22,1669760400000,1669761240000,51600000,52440000,900000,"192 E Grand Ave, South San Francisco CA 94080, US",,4001  - 4001,37654195,-122401118,131970,
Tue 11/29/22,1669761540000,1669761960000,52740000,53160000,420000,"144 Winding Way, San Francisco CA 94112, US",,3801  - 3801,37709932,-122433808,382087,
Tue 11/29/22,1669762380000,1669762860000,53580000,54060000,480000,"268 Leland Ave, San Francisco CA 94134, US",,3801  - 3801,37712910,-122408645,382089,
Tue 11/29/22,1669764420000,1669765200000,55620000,56400000,780000,"786 Scott St, San Francisco CA 94117, US",,3801  - 3801,37776962,-122436434,382096,
Tue 11/29/22,1669764060000,1669765320000,55260000,56520000,1320000,"Morse, Morse Street 755, San Francisco 941124296, US",755,3601  - 3601,37709369,-122446857,35534,
Tue 11/29/22,1669758300000,1669765560000,49500000,56760000,7260000,"2168 Bancroft Ave, San Leandro CA 94577, US",,4402  - 4402,37717964,-122143604,109669,
Tue 11/29/22,1669765500000,1669765980000,56700000,57180000,480000,"Morse, Morse Street 755, San Francisco 941124296, US",755,3601  - 3601,37710628,-122447202,35534,
Tue 11/29/22,1669765380000,1669766880000,56580000,58080000,1500000,"1053 York St, San Francisco CA 94110, US",,4001  - 4001,37755271,-122408357,131984,
Tue 11/29/22,1669767900000,1669769880000,59100000,61080000,1980000,"1213 Fairfax Ave, San Francisco CA 94124, US",,3801  - 3801,37738215,-122381835,382102,
